Nome: BRASILIA
Codigo Estacao: 83377
Latitude: -15.78972221
Longitude: -47.92583332
Altitude: 1161.42
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2024-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-01-01;6.6;25.5;21.7;19.2;86.3;84;2;
2020-01-02;.3;27.3;22.4;19.5;79.5;65;3;
2020-01-03;26.2;27.5;21.8;18.6;80.8;61;4;
2020-01-04;4.8;24.9;20.6;17.8;93.8;83;4;
2020-01-05;53.8;22.9;19.7;17.6;94;91;2;
2020-01-06;10;25.7;21.3;18.3;84;78;5;
2020-01-07;0;27.6;22.4;19.3;80;58;3.7;
2020-01-08;2.6;27.3;22.8;19.9;74.3;60;2.3;
2020-01-09;0;27.3;21.5;18.9;92.3;75;2.3;
2020-01-10;10.5;30.1;23.7;18.4;72.8;50;1.1;
2020-01-11;.7;30.3;25.1;19.4;52.5;40;1.3;
2020-01-12;0;31.2;24.5;17.8;54.5;34;.7;
2020-01-13;0;31.3;24.8;18.8;57.8;32;1;
2020-01-14;0;31.1;25.5;20;54.8;34;.3;
2020-01-15;0;31.1;25.5;19.7;54.5;44;2;
2020-01-16;0;30.8;25;21.3;55.5;43;1;
2020-01-17;0;30;23.1;20.1;72;49;2.3;
2020-01-18;1.5;26.3;22.4;18.7;74.3;71;1.3;
2020-01-19;0;30.4;24.2;18.7;67.3;56;3.7;
2020-01-20;4.2;29.2;24.1;19.8;72.5;61;1.3;
2020-01-21;7.6;27.3;22;20.1;83.8;68;4;
2020-01-22;.7;24.1;20.8;19.6;91;86;3.3;
2020-01-23;7.1;24.6;20.7;18.9;88.8;72;5.3;
2020-01-24;9.4;23.7;20.4;19;93.8;89;6.3;
2020-01-25;27.3;23.1;20;19.1;94;83;5.7;
2020-01-26;47.2;25.4;20.5;18.8;91.5;76;2;
2020-01-27;49;27.1;21.4;18.9;92.5;85;2.7;
2020-01-28;7.5;26.2;20.9;18.7;86;70;2.3;
2020-01-29;3.3;28;22.5;18.8;72.5;55;1.3;
2020-01-30;0;29.5;23.2;19.2;71.5;53;.7;
2020-01-31;0;30.3;24.7;19.4;57.8;39;.3;
2020-02-01;0;30.5;24.1;18.3;60.5;38;1;
2020-02-02;0;29.9;24.2;19.6;66.8;40;.7;
2020-02-03;0;30.3;23.1;18.9;74.5;44;2.4;
2020-02-04;20.3;27.9;21.5;18.9;82;64;3.3;
2020-02-05;0;28.7;21.9;18.2;76.3;50;2.3;
2020-02-06;12.2;25.3;20.9;18.9;91.8;82;2;
2020-02-07;35;20.5;18.8;16.8;94.3;91;2.4;
2020-02-08;21.2;21;18.8;17.6;93;89;2.7;
2020-02-09;10.6;22.6;19;16.8;87.3;74;4;
2020-02-10;2.5;29.9;21.8;17.7;75.8;46;.7;
2020-02-11;1.6;28.4;22.6;19;78;60;0;
2020-02-12;3;26;21.7;19.2;80.8;70;.7;
2020-02-13;2.2;28.2;22.4;18.8;76.8;52;2;
2020-02-14;2.1;28.3;22.8;19.1;77.8;61;.3;
2020-02-15;3.1;28.3;22.9;17.6;73.5;67;1.7;
2020-02-16;1.4;28.9;23.1;19;76.5;70;3;
2020-02-17;0;29;23.6;20.3;65.5;44;2;
2020-02-18;0;27.2;23.9;19.8;61;53;1.3;
2020-02-19;0;28.6;22.9;20.3;79.5;59;2;
2020-02-20;4;28.3;22.5;19.3;82.3;74;1.7;
2020-02-21;16.4;28.6;23.2;20.5;77.8;68;2;
